Sample in Buffer,Sample in Window,TRIGGER,top_i/c_shift_ram_0_Q[15:0],top_i/waveform_iq_waveform_i[17:0],top_i/lut_decoder_1_x8[17:0],top_i/ddc_branch_0_x7673,top_i/xlslice_1_Dout[35:0],top_i/xlslice_2_Dout[35:0],top_i/unwrap_diff_0_x55,top_i/unwrap_diff_0_x56[31:0],top_i/signal_input_adc_out_2[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,SIGNED,SIGNED,HEX,SIGNED,SIGNED,HEX,SIGNED,SIGNED
0,0,1,-561,-121109,50123,0,-166378401,78590982,0,14,-197
1,1,0,-744,-131072,0,0,-166787055,78711213,0,15,645
2,2,0,-647,-121090,50170,0,-166506287,78769849,0,16,428
3,3,0,-520,-92664,92698,0,-165935327,79218931,0,17,-845
4,4,0,-458,50123,121108,0,-165607985,79949627,0,18,357
5,5,0,-376,0,131071,0,-165648710,80538782,0,19,218
6,6,0,-145,50170,121089,0,-165765060,80735324,0,20,408
7,7,0,207,92698,92663,0,-165676356,80681900,0,21,104
8,8,0,376,121108,-50124,0,-165355716,80669375,0,22,-893
9,9,0,586,131071,-1,0,-165016410,80833781,0,23,-246
10,10,0,826,121089,-50171,0,-164845035,81067765,0,24,122
11,11,0,795,92663,-92699,0,-164822209,81210597,0,25,37
12,12,0,589,-50124,-121109,0,-164821529,81208197,0,26,-375
13,13,0,374,-1,-131072,0,-164753795,81133467,0,27,-181
14,14,0,196,-50171,-121090,0,-164625829,81082891,0,28,782
15,15,0,-22,-92699,-92664,0,-164500099,81094969,0,29,358
16,16,0,-360,-121109,50123,0,-164416471,81141337,0,30,-105
17,17,0,-612,-131072,0,0,-164384503,81180261,0,31,169
18,18,0,-748,-121090,50170,0,-164379544,81198444,0,32,283
19,19,0,-819,-92664,92698,0,-14239,12789,0,33,-155
20,20,0,-706,50123,121108,0,-43247,52231,0,34,236
21,21,0,-412,0,131071,0,-87407,137791,0,35,122
22,22,0,-76,50170,121089,0,-131561,263323,0,36,-80
23,23,0,280,92698,92663,0,-159901,402625,0,37,-185
24,24,0,594,121108,-50124,0,-172144,505975,0,38,-55
25,25,0,708,131071,-1,0,-172320,508583,0,39,12
26,26,0,789,121089,-50171,0,-165992,360327,0,40,-126
27,27,0,859,92663,-92699,0,-153196,49110,0,41,-69
28,28,0,742,-50124,-121109,0,-144451,-353160,0,42,-46
29,29,0,489,-1,-131072,0,-146455,-695343,0,43,130
30,30,0,131,-50171,-121090,0,-149311,-807903,0,44,-63
31,31,0,-237,-92699,-92664,0,-153965,-575203,0,45,-34
32,32,0,-509,-121109,50123,0,-236320,-11388,0,46,-93
33,33,0,-681,-131072,0,0,-417768,780608,0,47,32
34,34,0,-640,-121090,50170,0,-654936,1488818,0,48,-32
35,35,0,-704,-92664,92698,0,-769640,1752038,0,49,-109
36,36,0,-654,50123,121108,0,-546917,1384775,0,50,44
37,37,0,-263,0,131071,0,232916,511290,0,51,-179
38,38,0,121,50170,121089,0,1488422,-435978,0,52,13
39,39,0,273,92698,92663,0,2840966,-1045086,0,53,-29
40,40,0,449,121108,-50124,0,3503762,-1203090,0,54,-67
41,41,0,573,131071,-1,0,2728662,-1212290,0,55,20
42,42,0,628,121089,-50171,0,397626,-1772874,0,56,-6
43,43,0,634,92663,-92699,0,-2608542,-3397970,0,57,64
44,44,0,531,-50124,-121109,0,-4886768,-5762454,0,58,-90
45,45,0,406,-1,-131072,0,-5652240,-7210304,0,59,100
46,46,0,201,-50171,-121090,0,-5432217,-5520932,0,60,-78
47,47,0,-180,-92699,-92664,0,-6846785,680684,0,61,66
48,48,0,-475,-121109,50123,0,-13030613,10014764,0,62,-73
49,49,0,-571,-131072,0,0,-24931169,18655206,0,63,-96
50,50,0,-554,-121090,50170,0,-41576537,23493670,0,64,-9
51,51,0,-506,-92664,92698,0,-58721529,21442582,0,65,-5
52,52,0,-337,50123,121108,0,-71283227,14648778,0,66,26
53,53,0,-57,0,131071,0,-77717075,6364782,0,67,-161
54,54,0,135,50170,121089,0,-79094171,472310,0,68,-36
55,55,0,285,92698,92663,0,-78699647,-1166482,0,69,-117
56,56,0,574,121108,-50124,0,-79651451,205828,0,70,-22
57,57,0,755,131071,-1,0,-82477669,1844730,0,71,-17
58,58,0,666,121089,-50171,0,-85831701,1901842,0,72,-73
59,59,0,508,92663,-92699,0,-87964049,940334,0,73,49
60,60,0,475,-50124,-121109,0,-88419449,379134,0,74,-55
61,61,0,251,-1,-131072,0,-88306589,1025514,0,75,129
62,62,0,-111,-50171,-121090,0,-88772105,2449854,0,76,-61
63,63,0,-325,-92699,-92664,0,-89902311,3582566,0,77,31
64,64,0,-454,-121109,50123,0,-91022533,3912149,0,78,-29
65,65,0,-626,-131072,0,0,-91453525,3822140,0,79,-18
66,66,0,-697,-121090,50170,0,-91230965,3997192,0,80,24
67,67,0,-589,-92664,92698,0,-90937799,4651600,0,81,-102
68,68,0,-445,50123,121108,0,-90992969,5449726,0,82,3
69,69,0,-344,0,131071,0,-91287094,5946571,0,83,-185
70,70,0,-5,50170,121089,0,-91476118,6060415,0,84,33
71,71,0,450,92698,92663,0,-91368598,6056215,0,85,-64
72,72,0,763,121108,-50124,0,-91077016,6197497,0,86,-102
73,73,0,938,131071,-1,0,-90858391,6495993,0,87,-95
74,74,0,987,121089,-50171,0,-90812234,6784817,0,88,-164
75,75,0,908,92663,-92699,0,-90850654,6920417,0,89,47
76,76,0,599,-50124,-121109,0,-90848950,6918537,0,90,-61
77,77,0,91,-1,-131072,0,-90755617,6881649,0,91,79
78,78,0,-345,-50171,-121090,0,-90617187,6894947,0,92,-4
79,79,0,-471,-92699,-92664,0,-90497199,6961475,0,93,20
80,80,0,-559,-121109,50123,0,-90437583,7034063,0,94,19
81,81,0,-662,-131072,0,0,-90424929,7080461,0,95,-12
82,82,0,-608,-121090,50170,1,-90427684,7098325,0,96,40
83,83,0,-469,-92664,92698,0,-90441923,7111114,0,97,-3
84,84,0,-447,50123,121108,0,-90470931,7150556,0,98,133
